,Accurate long balls,Aerial battles lost,Aerial battles won,Age,Appearances,Assists,Big chances created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Club,Country,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals,Goals conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Losses,Name,Offsides,Own goals,Passes,Passes per match,Penalties saved,Penalties scored,Position,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Specialization,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Wins,Yellow cards
648,21.0,26.0,30.0,22.03,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,1.0,Málaga,Venezuela,50.0,0.0,54.0,78.0,0.0,0.0,0.0,506.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,Adalberto Peñaranda,0.0,0.0,0.0,0.0,0.0,0.0,F,22.0,70.0,0.0,203.0,0.0,0.0,0.0,Centre Striker,52.0,64.0,0.0,0.0,200.0,0.0,0.0
649,15.0,4.0,8.0,24.68,7.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,1.0,Ipswich Town,England,2.0,2.0,11.0,14.0,0.0,3.0,0.0,506.0,1.0,13.0,0.0,0.0,1.0,11.0,0.0,96.0,0.0,12.0,1.0,3.0,Matthew Pennington,0.0,0.0,242.0,34.57,0.0,0.0,D,22.0,36.0,0.0,203.0,0.0,0.0,0.0,Centre Central Defender,52.0,67.0,3.0,0.0,200.0,3.0,1.0
650,0.0,0.0,0.0,20.96,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,Wolverhampton Wanderers,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,1.0,0.0,Pedro Pereira,0.0,0.0,0.0,0.0,0.0,0.0,M,22.0,0.0,0.0,203.0,0.0,0.0,0.0,Centre Central Midfielder,52.0,0.0,0.0,0.0,200.0,0.0,0.0
651,100.0,41.0,9.0,28.43,78.0,5.0,16.0,10.0,26.0,29.0,0.0,26.0,1.0,Watford,Argentina,27.0,121.0,350.0,213.0,1.0,53.0,0.0,506.0,13.0,13.0,0.17,2.0,11.0,12.0,0.0,96.0,6.0,40.0,1.0,36.0,Roberto Pereyra,7.0,0.0,2217.0,28.42,0.0,0.0,M,22.0,368.0,1.0,203.0,38.0,99.0,38.0,Left/Centre/Right Central Midfielder,52.0,67.0,39.0,4.0,200.0,26.0,8.0
652,100.0,41.0,9.0,30.75,26.0,0.0,1.0,1.0,7.0,29.0,0.0,4.0,1.0,West Ham United,Spain,27.0,11.0,350.0,213.0,1.0,7.0,0.0,506.0,4.0,13.0,0.15,3.0,1.0,2.0,0.0,96.0,1.0,4.0,1.0,9.0,Lucas Pérez,3.0,0.0,259.0,9.96,0.0,0.0,F,22.0,368.0,0.0,203.0,39.0,18.0,7.0,Centre Striker,52.0,67.0,9.0,4.0,200.0,12.0,0.0
653,0.0,0.0,0.0,22.23,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,Liverpool,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,Nathaniel Phillips,0.0,0.0,0.0,0.0,0.0,0.0,D,22.0,0.0,0.0,203.0,39.0,18.0,7.0,Central Defender,52.0,0.0,0.0,0.0,200.0,0.0,0.0
654,973.0,0.0,0.0,25.27,107.0,0.0,0.0,1.0,0.0,31.0,28.0,0.0,0.0,Everton,England,0.0,0.0,0.0,0.0,9.0,2.0,0.0,959.0,0.0,160.0,0.15,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,50.0,Jordan Pickford,0.0,0.0,3304.0,30.88,4.0,0.0,G,58.0,0.0,0.0,361.0,39.0,18.0,7.0,Goalkeeper,55.0,0.0,0.0,0.0,404.0,33.0,1.0
655,4.0,4.0,1.0,30.3,6.0,1.0,0.0,1.0,1.0,31.0,0.0,6.0,0.0,Lille,France,10.0,20.0,11.0,22.0,0.0,2.0,0.0,959.0,0.0,4.0,0.15,0.0,0.0,1.0,0.0,78.0,0.0,10.0,0.0,2.0,Jérémy Pied,0.0,0.0,166.0,27.67,4.0,0.0,D,58.0,26.0,0.0,361.0,39.0,18.0,7.0,Full Back,55.0,67.0,12.0,0.0,404.0,1.0,0.0
656,41.0,42.0,30.0,31.02,75.0,5.0,17.0,7.0,25.0,31.0,0.0,40.0,0.0,Wigan Athletic,Ireland,26.0,254.0,261.0,170.0,0.0,38.0,2.0,959.0,14.0,4.0,0.19,4.0,8.0,8.0,2.0,78.0,1.0,42.0,0.0,32.0,Anthony Pilkington,8.0,0.0,1542.0,20.56,4.0,0.0,M,58.0,145.0,0.0,361.0,40.0,102.0,41.0,Left/Right Winger,55.0,64.0,70.0,7.0,404.0,22.0,5.0
657,0.0,0.0,0.0,22.38,0.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,Arsenal,Spain,0.0,0.0,0.0,0.0,0.0,0.0,2.0,959.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,Julio Pleguezuelo,0.0,0.0,0.0,0.0,4.0,0.0,D,58.0,0.0,0.0,361.0,40.0,102.0,41.0,Centre/Right Central Defender,55.0,0.0,0.0,0.0,404.0,0.0,0.0
658,446.0,145.0,193.0,26.24,95.0,23.0,18.0,18.0,76.0,31.0,0.0,105.0,0.0,Manchester United,France,14.0,99.0,657.0,725.0,0.0,161.0,0.0,959.0,24.0,0.0,0.25,2.0,18.0,70.0,4.0,78.0,11.0,76.0,0.0,15.0,Paul Pogba,11.0,0.0,6052.0,63.71,4.0,7.0,M,58.0,605.0,1.0,361.0,36.0,277.0,100.0,Centre Central Midfielder,55.0,70.0,136.0,58.0,404.0,55.0,18.0
659,362.0,145.0,193.0,27.15,35.0,0.0,18.0,18.0,76.0,12.0,11.0,105.0,0.0,Burnley,England,14.0,99.0,657.0,725.0,0.0,1.0,0.0,297.0,0.0,35.0,0.25,2.0,18.0,70.0,4.0,52.0,11.0,76.0,0.0,11.0,Nick Pope,11.0,0.0,1099.0,31.4,1.0,7.0,G,18.0,605.0,0.0,114.0,36.0,277.0,100.0,Goalkeeper,26.0,70.0,136.0,58.0,118.0,13.0,3.0
660,0.0,0.0,0.0,20.96,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,Wolverhampton Wanderers,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Pote,0.0,0.0,0.0,0.0,1.0,0.0,M,18.0,0.0,0.0,114.0,0.0,0.0,0.0,Midfielder,26.0,0.0,0.0,0.0,118.0,0.0,0.0
661,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,Manchester City,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Ian Carlo Poveda-Ocampo,0.0,0.0,0.0,0.0,1.0,0.0,F,18.0,0.0,0.0,114.0,0.0,0.0,0.0,Right Winger,26.0,0.0,0.0,0.0,118.0,0.0,0.0
662,41.0,54.0,16.0,26.11,48.0,1.0,7.0,0.0,27.0,12.0,11.0,15.0,0.0,Huddersfield Town,England,23.0,129.0,227.0,195.0,0.0,20.0,0.0,297.0,3.0,35.0,0.06,3.0,0.0,3.0,0.0,52.0,0.0,22.0,0.0,31.0,Alex Pritchard,8.0,0.0,1266.0,26.38,1.0,0.0,M,18.0,205.0,0.0,114.0,25.0,69.0,17.0,Centre Attacking Midfielder,26.0,59.0,59.0,3.0,118.0,7.0,3.0
663,223.0,88.0,136.0,31.98,76.0,1.0,2.0,0.0,6.0,12.0,14.0,365.0,1.0,Watford,Austria,20.0,5.0,206.0,251.0,2.0,89.0,0.0,297.0,3.0,106.0,0.06,1.0,0.0,152.0,2.0,52.0,1.0,147.0,0.0,39.0,Sebastian Prödl,2.0,0.0,2150.0,28.29,1.0,0.0,D,18.0,247.0,1.0,114.0,25.0,69.0,17.0,Centre Central Defender,26.0,80.0,81.0,0.0,118.0,21.0,20.0
664,188.0,67.0,84.0,27.78,65.0,5.0,3.0,4.0,12.0,12.0,14.0,101.0,1.0,Brighton and Hove Albion,Netherlands,18.0,28.0,326.0,300.0,0.0,74.0,0.0,297.0,1.0,106.0,0.02,0.0,1.0,39.0,0.0,52.0,2.0,113.0,0.0,31.0,Davy Pröpper,3.0,0.0,2600.0,40.0,1.0,0.0,M,18.0,437.0,1.0,114.0,14.0,51.0,7.0,Centre Central Midfielder,26.0,59.0,123.0,4.0,118.0,16.0,4.0
665,50.0,64.0,43.0,32.19,67.0,4.0,3.0,5.0,14.0,12.0,14.0,47.0,1.0,Hull City,England,13.0,117.0,284.0,242.0,0.0,24.0,0.0,297.0,5.0,106.0,0.07,0.0,5.0,23.0,0.0,52.0,2.0,41.0,0.0,28.0,Marc Pugh,4.0,0.0,1467.0,21.9,1.0,0.0,M,18.0,172.0,0.0,114.0,37.0,59.0,22.0,Left/Right Winger,26.0,66.0,61.0,6.0,118.0,24.0,4.0
666,0.0,0.0,0.0,20.73,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,1.0,Borussia Dortmund,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Christian Pulisic,0.0,0.0,0.0,0.0,1.0,0.0,M,18.0,0.0,0.0,114.0,0.0,0.0,0.0,Left/Centre/Right Attacking Midfielder,26.0,0.0,0.0,0.0,118.0,0.0,0.0
667,321.0,108.0,83.0,32.98,204.0,18.0,24.0,16.0,110.0,12.0,14.0,134.0,1.0,Huddersfield Town,England,28.0,785.0,1109.0,814.0,5.0,235.0,3.0,297.0,24.0,106.0,0.12,19.0,5.0,40.0,0.0,52.0,8.0,179.0,0.0,94.0,Jason Puncheon,22.0,0.0,6342.0,31.09,1.0,1.0,M,18.0,1151.0,1.0,114.0,32.0,344.0,109.0,Left/Centre/Right Attacking Midfielder,26.0,76.0,350.0,46.0,118.0,61.0,28.0
668,321.0,108.0,83.0,27.98,28.0,4.0,3.0,1.0,4.0,12.0,14.0,13.0,1.0,Ipswich Town,Germany,28.0,22.0,1109.0,814.0,5.0,16.0,0.0,297.0,0.0,106.0,28.0,0.0,0.0,2.0,0.0,52.0,0.0,11.0,0.0,14.0,Collin Quaner,4.0,0.0,439.0,15.68,1.0,0.0,F,18.0,1151.0,0.0,114.0,25.0,16.0,4.0,Centre Striker,26.0,76.0,22.0,46.0,118.0,7.0,4.0
669,15.0,8.0,2.0,19.56,8.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,1.0,Watford,Portugal,50.0,2.0,33.0,22.0,0.0,7.0,0.0,297.0,1.0,106.0,0.12,0.0,1.0,0.0,0.0,52.0,0.0,3.0,0.0,2.0,Domingos Quina,0.0,0.0,227.0,28.38,1.0,0.0,M,18.0,30.0,0.0,114.0,20.0,5.0,1.0,Centre Attacking Midfielder,26.0,78.0,9.0,0.0,118.0,3.0,0.0
670,15.0,8.0,2.0,21.98,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,1.0,Las Palmas,Spain,50.0,0.0,33.0,22.0,0.0,0.0,0.0,297.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Rafa Mir,0.0,0.0,0.0,0.0,1.0,0.0,F,18.0,30.0,0.0,114.0,0.0,0.0,0.0,Centre Striker,26.0,78.0,0.0,0.0,118.0,0.0,0.0
671,0.0,0.0,0.0,19.06,1.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,1.0,Liverpool,Portugal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,297.0,0.0,106.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Rafael Camacho,0.0,0.0,0.0,1.0,1.0,0.0,M,18.0,0.0,0.0,114.0,0.0,0.0,0.0,Left/Centre/Right Attacking Midfielder,26.0,1.0,1.0,0.0,118.0,1.0,0.0
672,0.0,0.0,0.0,23.33,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,1.0,Crystal Palace,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Erdal Rakip,0.0,0.0,0.0,0.0,1.0,0.0,M,18.0,0.0,0.0,114.0,0.0,0.0,0.0,Centre Central Midfielder,26.0,0.0,0.0,0.0,118.0,0.0,0.0
673,81.0,40.0,33.0,25.67,28.0,0.0,5.0,1.0,13.0,12.0,14.0,28.0,1.0,Yeovil Town,England,31.0,77.0,106.0,93.0,0.0,29.0,0.0,297.0,0.0,106.0,28.0,0.0,0.0,10.0,0.0,52.0,0.0,29.0,0.0,17.0,Joe Ralls,1.0,0.0,778.0,27.79,1.0,0.0,M,18.0,141.0,1.0,114.0,13.0,23.0,3.0,Left/Centre Attacking Midfielder,26.0,51.0,45.0,1.0,118.0,7.0,4.0
674,9.0,26.0,17.0,22.38,45.0,1.0,2.0,1.0,3.0,12.0,14.0,12.0,1.0,Huddersfield Town,Egypt,23.0,26.0,178.0,153.0,0.0,24.0,0.0,297.0,2.0,106.0,0.04,1.0,2.0,7.0,0.0,52.0,1.0,23.0,0.0,27.0,Ramadan Sobhi,6.0,0.0,763.0,16.96,1.0,0.0,M,18.0,160.0,0.0,114.0,41.0,17.0,7.0,Winger,26.0,75.0,55.0,3.0,118.0,9.0,4.0
675,9.0,26.0,17.0,23.93,8.0,0.0,0.0,0.0,3.0,12.0,14.0,0.0,1.0,Real Sociedad,Spain,23.0,6.0,178.0,153.0,0.0,1.0,0.0,297.0,0.0,106.0,8.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,4.0,Sandro Ramírez,1.0,0.0,82.0,10.25,1.0,0.0,F,18.0,160.0,0.0,114.0,11.0,9.0,1.0,Centre Striker,26.0,75.0,2.0,3.0,118.0,2.0,0.0
676,0.0,0.0,2.0,18.67,1.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,Southampton,England,0.0,0.0,0.0,2.0,0.0,0.0,0.0,297.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,52.0,0.0,0.0,0.0,1.0,Kayne Ramsay,0.0,0.0,14.0,14.0,1.0,0.0,D,18.0,2.0,0.0,114.0,11.0,9.0,1.0,Defender,26.0,0.0,0.0,0.0,118.0,0.0,0.0
677,0.0,0.0,2.0,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,AFC Wimbledon,England,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Ramsdale,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,2.0,0.0,0.0,11.0,9.0,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,575.0,171.0,125.0,28.46,262.0,46.0,49.0,36.0,129.0,0.0,0.0,127.0,0.0,Cardiff City,Wales,17.0,270.0,1308.0,1086.0,1.0,264.0,0.0,0.0,40.0,0.0,0.15,7.0,32.0,49.0,1.0,0.0,9.0,262.0,0.0,56.0,Aaron Ramsey,19.0,0.0,13209.0,50.42,0.0,0.0,M,0.0,1287.0,0.0,0.0,34.0,459.0,155.0,Centre Attacking Midfielder,0.0,73.0,474.0,167.0,0.0,151.0,26.0
679,5.0,3.0,2.0,23.64,3.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,Rochdale,England,1.0,1.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Connor Randall,0.0,0.0,82.0,27.33,0.0,0.0,D,0.0,8.0,0.0,0.0,34.0,459.0,155.0,Defender,0.0,67.0,3.0,0.0,0.0,2.0,0.0
680,5.0,3.0,2.0,21.61,111.0,14.0,18.0,26.0,56.0,0.0,0.0,53.0,0.0,Manchester United,England,1.0,225.0,12.0,6.0,0.0,68.0,1.0,0.0,27.0,3.0,0.24,2.0,22.0,24.0,3.0,0.0,3.0,25.0,0.0,21.0,Marcus Rashford,39.0,0.0,1985.0,17.88,0.0,0.0,F,0.0,8.0,1.0,0.0,42.0,205.0,86.0,Left/Centre Second Striker,0.0,67.0,61.0,0.0,0.0,61.0,9.0
681,69.0,67.0,65.0,31.68,39.0,1.0,1.0,26.0,0.0,0.0,5.0,195.0,1.0,Fulham,United States,33.0,3.0,114.0,124.0,1.0,16.0,1.0,0.0,0.0,75.0,0.24,0.0,0.0,66.0,0.0,0.0,0.0,65.0,0.0,23.0,Tim Ream,0.0,0.0,1450.0,37.18,0.0,0.0,D,0.0,171.0,0.0,0.0,42.0,205.0,86.0,Left/Centre Central Defender,0.0,56.0,41.0,0.0,0.0,9.0,2.0
682,203.0,141.0,51.0,25.27,175.0,14.0,31.0,12.0,94.0,0.0,5.0,64.0,1.0,Southampton,England,24.0,482.0,910.0,744.0,1.0,130.0,0.0,0.0,21.0,75.0,0.12,2.0,17.0,21.0,1.0,0.0,12.0,97.0,0.0,85.0,Nathan Redmond,43.0,0.0,4726.0,27.01,0.0,0.0,M,0.0,695.0,1.0,0.0,33.0,321.0,107.0,Left/Right Winger,0.0,65.0,201.0,23.0,0.0,40.0,10.0
683,12.0,19.0,7.0,24.37,17.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,1.0,Blackburn Rovers,England,4.0,4.0,59.0,54.0,0.0,8.0,0.0,0.0,0.0,75.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,3.0,Harrison Reed,0.0,0.0,298.0,17.53,0.0,0.0,M,0.0,35.0,0.0,0.0,50.0,4.0,2.0,Centre Central Midfielder,0.0,88.0,34.0,0.0,0.0,9.0,0.0
684,470.0,232.0,377.0,30.94,166.0,3.0,3.0,0.0,14.0,0.0,40.0,1301.0,2.0,West Ham United,New Zealand,20.0,15.0,508.0,801.0,0.0,170.0,0.0,0.0,6.0,237.0,17.0,1.0,1.0,671.0,4.0,0.0,2.0,348.0,5.0,71.0,Winston Reid,4.0,2.0,4877.0,29.38,0.0,0.0,D,0.0,660.0,1.0,0.0,50.0,4.0,2.0,Centre/Right Central Defender,0.0,79.0,242.0,3.0,0.0,52.0,38.0
685,470.0,232.0,377.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,Arsenal,France,20.0,0.0,508.0,801.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Jeff Reine-Adélaïde,0.0,2.0,0.0,0.0,0.0,0.0,M,0.0,660.0,0.0,0.0,0.0,0.0,0.0,Left/Right Winger,0.0,79.0,0.0,3.0,0.0,0.0,0.0
686,43.0,75.0,66.0,25.68,35.0,6.0,10.0,0.0,10.0,0.0,10.0,106.0,0.0,Leicester City,Portugal,14.0,104.0,244.0,300.0,0.0,41.0,0.0,0.0,2.0,45.0,0.0,1.0,1.0,55.0,0.0,0.0,1.0,60.0,0.0,16.0,Ricardo Pereira,2.0,0.0,1532.0,43.77,0.0,0.0,D,0.0,216.0,0.0,0.0,0.0,0.0,0.0,Right Full Back,0.0,56.0,118.0,3.0,0.0,14.0,7.0
687,141.0,78.0,86.0,20.41,61.0,0.0,1.0,0.0,6.0,0.0,9.0,124.0,4.0,West Ham United,England,8.0,8.0,190.0,256.0,1.0,22.0,0.0,0.0,2.0,76.0,0.0,0.0,1.0,55.0,1.0,0.0,1.0,79.0,0.0,23.0,Declan Rice,1.0,0.0,2097.0,34.38,0.0,0.0,D,0.0,361.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0,63.0,134.0,3.0,0.0,23.0,5.0
688,141.0,78.0,86.0,18.52,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,Manchester City,England,8.0,0.0,190.0,256.0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taylor Richards,0.0,0.0,0.0,0.0,0.0,0.0,F,0.0,361.0,0.0,0.0,0.0,0.0,0.0,Second Striker,0.0,63.0,0.0,3.0,0.0,0.0,0.0
689,141.0,78.0,86.0,22.09,73.0,5.0,8.0,21.0,52.0,0.0,9.0,68.0,4.0,Everton,Brazil,8.0,98.0,190.0,256.0,1.0,69.0,0.0,0.0,18.0,76.0,0.25,6.0,9.0,49.0,3.0,0.0,4.0,40.0,0.0,32.0,Richarlison,38.0,0.0,1597.0,21.88,0.0,0.0,F,0.0,361.0,1.0,0.0,29.0,178.0,51.0,Left/Centre/Right Second Striker,0.0,63.0,113.0,3.0,0.0,26.0,9.0
690,8.0,9.0,7.0,26.3,12.0,0.0,2.0,21.0,3.0,0.0,0.0,17.0,0.0,Bournemouth,Spain,28.0,39.0,31.0,36.0,0.0,10.0,0.0,0.0,0.0,19.0,0.25,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,11.0,Diego Rico,0.0,0.0,285.0,23.75,0.0,0.0,D,0.0,47.0,0.0,0.0,29.0,178.0,51.0,Left Full Back,0.0,64.0,14.0,0.0,0.0,1.0,1.0
691,13.0,3.0,4.0,22.76,12.0,0.0,0.0,21.0,0.0,0.0,2.0,12.0,0.0,Crystal Palace,Netherlands,100.0,2.0,11.0,18.0,0.0,3.0,0.0,0.0,0.0,6.0,0.25,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,7.0,Jairo Riedewald,0.0,0.0,155.0,12.92,0.0,0.0,D,0.0,23.0,0.0,0.0,29.0,178.0,51.0,Left/Centre Central Defender,0.0,73.0,11.0,0.0,0.0,4.0,0.0
692,199.0,192.0,92.0,29.75,110.0,19.0,23.0,6.0,67.0,0.0,2.0,146.0,0.0,Newcastle United,Scotland,24.0,654.0,582.0,440.0,1.0,133.0,0.0,0.0,9.0,6.0,0.08,7.0,1.0,66.0,1.0,0.0,4.0,136.0,0.0,50.0,Matt Ritchie,8.0,0.0,3595.0,32.68,0.0,1.0,M,0.0,559.0,0.0,0.0,24.0,180.0,43.0,Left/Right Winger,0.0,68.0,171.0,16.0,0.0,34.0,20.0
693,199.0,192.0,92.0,27.69,137.0,27.0,39.0,31.0,90.0,0.0,2.0,50.0,0.0,Liverpool,Brazil,24.0,150.0,582.0,440.0,1.0,175.0,0.0,0.0,48.0,6.0,0.35,11.0,26.0,38.0,10.0,0.0,6.0,66.0,0.0,20.0,Roberto Firmino,54.0,0.0,4989.0,36.42,0.0,2.0,F,0.0,559.0,0.0,0.0,44.0,322.0,142.0,Left/Centre/Right Second Striker,0.0,68.0,219.0,16.0,0.0,81.0,7.0
694,1.0,0.0,0.0,22.35,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Girona,England,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Patrick Roberts,0.0,0.0,21.0,7.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left/Centre/Right Attacking Midfielder,0.0,100.0,1.0,0.0,0.0,0.0,1.0
695,240.0,60.0,57.0,25.25,115.0,20.0,25.0,0.0,11.0,0.0,34.0,221.0,3.0,Liverpool,Scotland,16.0,424.0,342.0,395.0,1.0,62.0,0.0,0.0,2.0,124.0,3.0,2.0,0.0,89.0,0.0,0.0,3.0,151.0,4.0,33.0,Andrew Robertson,8.0,0.0,5688.0,49.46,0.0,0.0,D,0.0,653.0,0.0,0.0,0.0,0.0,0.0,Left Full Back,0.0,65.0,215.0,6.0,0.0,53.0,18.0
696,346.0,60.0,57.0,28.99,51.0,1.0,25.0,0.0,11.0,17.0,17.0,221.0,3.0,Real Betis,Spain,16.0,424.0,342.0,395.0,4.0,2.0,0.0,439.0,0.0,64.0,3.0,2.0,0.0,89.0,0.0,82.0,3.0,151.0,4.0,19.0,Joel Robles,8.0,0.0,1354.0,26.55,0.0,0.0,G,26.0,653.0,0.0,142.0,0.0,0.0,0.0,Goalkeeper,25.0,65.0,215.0,6.0,191.0,20.0,4.0
697,0.0,60.0,57.0,22.5,0.0,0.0,25.0,0.0,11.0,0.0,0.0,221.0,3.0,Rotherham United,Slovakia,16.0,424.0,342.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,89.0,0.0,0.0,3.0,151.0,4.0,0.0,Marek Rodák,8.0,0.0,0.0,0.0,0.0,0.0,G,0.0,653.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,65.0,215.0,6.0,0.0,0.0,0.0
698,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiakos,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roderick Miranda,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,238.0,111.0,152.0,29.23,73.0,1.0,1.0,0.0,14.0,0.0,21.0,377.0,0.0,Manchester United,Argentina,23.0,80.0,258.0,345.0,1.0,79.0,0.0,0.0,1.0,56.0,3.0,1.0,0.0,209.0,0.0,0.0,0.0,130.0,0.0,9.0,Marcos Rojo,2.0,1.0,3457.0,47.36,0.0,0.0,D,0.0,351.0,0.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,72.0,137.0,2.0,0.0,44.0,22.0
700,54.0,111.0,152.0,32.3,7.0,0.0,1.0,0.0,14.0,2.0,6.0,377.0,0.0,Manchester United,Argentina,23.0,80.0,258.0,345.0,0.0,0.0,0.0,38.0,0.0,2.0,3.0,1.0,0.0,209.0,0.0,10.0,0.0,130.0,0.0,1.0,Sergio Romero,2.0,0.0,181.0,25.86,1.0,0.0,G,1.0,351.0,0.0,20.0,0.0,0.0,0.0,Goalkeeper,5.0,72.0,137.0,2.0,39.0,4.0,0.0
701,0.0,0.0,0.0,21.27,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,Walsall,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Connor Ronan,0.0,0.0,0.0,0.0,1.0,0.0,M,1.0,0.0,0.0,20.0,0.0,0.0,0.0,Centre Attacking Midfielder,5.0,0.0,0.0,0.0,39.0,0.0,0.0
702,0.0,0.0,0.0,29.74,140.0,14.0,13.0,31.0,85.0,2.0,6.0,144.0,0.0,Newcastle United,Venezuela,0.0,90.0,0.0,0.0,0.0,140.0,1.0,38.0,35.0,2.0,0.25,9.0,12.0,99.0,12.0,10.0,11.0,41.0,0.0,61.0,Salomón Rondón,103.0,0.0,2920.0,20.86,1.0,0.0,F,1.0,0.0,1.0,20.0,32.0,333.0,105.0,Centre Striker,5.0,0.0,49.0,0.0,39.0,38.0,8.0
